datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2014-07-02 07:00:00,19.39,18.82,43.68,-43.45,87.2,868.39,-44.78,-41.25,0,0.328,114.7,80.8,1.162
2014-07-02 08:00:00,21.33,17.11,458.8,83.7,436.8,868.71,84.3,81.7,0,0.371,112.6,36.88,0.9
2014-07-02 09:00:00,26.38,12.73,686.9,589.8,1123,868.98,299.2,329,0,0.406,145.5,30.01,0.837
2014-07-02 10:00:00,29.43,11.22,753,667.7,1460,868.99,472.3,443.1,0,0.751,111.5,77.4,2.225
2014-07-02 11:00:00,31.13,10.76,780,714,1729,868.76,553.6,523.7,0,1.328,9.82,49.03,2.7
2014-07-02 12:00:00,33.37,8.72,399.2,708,1911,868.23,395.9,502.6,0,1.635,353.7,54.42,3.325
2014-07-02 13:00:00,35.72,6.755,-67.45,-141.4,1948,867.83,-322.4,-319.1,0,1.299,325.9,86.5,4.037
2014-07-02 14:00:00,36.6,6.704,608.6,460.5,1877,867.33,460.4,169.5,0,1.729,307.9,60.09,3.975
2014-07-02 15:00:00,37.21,6.645,688.7,621.1,1788,866.78,481.1,484,0,2.024,6.726,41.72,4.012
2014-07-02 16:00:00,37.59,6.51,594.7,515.1,1533,866.03,368.6,375.2,0,1.93,348.3,79.1,3.625
2014-07-02 17:00:00,38.03,6.303,445.8,373.5,1197,865.41,226,237.7,0,2.293,301.9,40.43,4.237
2014-07-02 18:00:00,37.96,6.475,334.4,255,798,864.88,87.7,97.5,0,1.98,314.1,32.6,4.187
2014-07-02 19:00:00,36.91,7.17,61.85,155.9,325.2,864.82,-51.68,-43.49,0,1.593,257.2,39.78,3.125
2014-07-02 20:00:00,35.11,8.01,-89.5,24.66,73.5,865.01,-93.9,-89.3,0,0.896,251.4,58.37,2.7
2014-07-02 21:00:00,32.32,9.3,-87,-93.9,0.572,865.24,-90.5,-88.1,0,0.819,164.5,22.97,2.537
2014-07-02 22:00:00,29.5,12.54,131.2,-87.7,0,865.92,-87.6,-83,0,1.785,95.9,80.7,3.712
2014-07-02 23:00:00,28.08,13.41,201.5,-86.2,0,866.39,-88.2,-84.5,0,2.252,154.9,19.32,3.45
2014-07-03 00:00:00,27.72,13.17,64.57,-72.8,0,866.49,-74,-71.1,0,0.691,160.2,57.19,1.762
2014-07-03 01:00:00,26.07,14.93,198.9,-70.8,0,866.46,-71.7,-68.78,0,1.223,137.9,67.91,2.762
2014-07-03 02:00:00,24.87,15.99,82.2,-69.5,0,866.54,-72,-68.29,0,1.346,133,59.56,3.325
2014-07-03 03:00:00,25.37,15.53,280,-58.17,0,866.79,-58.65,-58.26,0,1.117,132.3,47.52,2.112
2014-07-03 04:00:00,23.38,17.85,19.56,-60.24,0,867.07,-61.47,-59.01,0,0.801,165.3,87.5,1.787
2014-07-03 05:00:00,22.8,18.58,146.3,-60.5,0.489,867.59,-62.3,-61.13,0,0.944,148.6,24.58,2.137
2014-07-03 06:00:00,23.5,18.38,301.7,-31.83,43.83,868.35,-33.88,-32.26,0,1.234,165.9,18.8,2.587
2014-07-03 07:00:00,24.58,17.94,379.8,9.29,200,868.93,8.9,11.82,0,0.617,176.9,52.12,1.775
2014-07-03 08:00:00,26.01,17.8,427.5,264.7,388.6,869.49,60.53,60.53,0,0.265,318.5,49.29,0.837
2014-07-03 09:00:00,28.07,17.13,462.4,380.8,673.4,869.87,108.6,145.8,0,0.55,328.8,45.74,1.362
2014-07-03 10:00:00,30.43,16.02,638.8,579.8,1379,869.87,407.4,393.6,0,1.62,6.357,25.96,2.725
2014-07-03 11:00:00,32.76,16.24,697.5,649.1,1659,869.59,495.4,478.4,0,1.791,10.12,48.11,3.637
2014-07-03 12:00:00,34.01,15.83,416.1,461,1491,869.19,267.7,299.7,0,2.819,306.4,29.63,4.725
2014-07-03 13:00:00,35.29,14.57,-70.3,-130.8,1976,868.5,-285.4,-279.6,0,2.126,301.2,48.97,3.875
2014-07-03 14:00:00,36.61,13.03,559.6,426.5,1935,867.77,480,161.6,0,2.342,279.5,67.64,4.475
2014-07-03 15:00:00,37.79,9.47,699.6,620.9,1785,867.15,483.7,489.1,0,2.129,272.5,57.56,5.312
2014-07-03 16:00:00,38.01,9.18,555.1,485,1535,866.57,362.8,371.9,0,3.057,277.4,41.8,5.875
2014-07-03 17:00:00,37.43,9.79,355.3,278,808,866.08,119.1,120.6,0,2.034,278.2,37.06,4.35
2014-07-03 18:00:00,35.89,11.52,255.5,174.4,306.8,865.89,-6.176,-6.095,0,2.2,242.4,44.54,6.1
2014-07-03 19:00:00,34.73,14.03,252.6,169.5,367.5,866.81,-3.457,3.853,0,2.631,260.8,56.63,6.4
2014-07-03 20:00:00,32.63,16.26,84.5,-28.21,43.15,867.07,-81.2,-75.9,0,2.972,174.5,26.76,5.2
2014-07-03 21:00:00,31.69,16.36,146.4,-78.8,0.419,867.66,-78.1,-74.8,0,1.342,188.9,31.27,2.75
2014-07-03 22:00:00,30.23,18.05,199.9,-65.76,0,868.36,-64.94,-62.84,0,0.639,184.4,86.1,1.925
2014-07-03 23:00:00,29.92,18.28,98.6,-52.87,0,868.68,-53.43,-50.98,0,1.795,192.8,47.78,3.5
2014-07-04 00:00:00,29.36,18.62,217.9,-57.6,0,868.59,-58.41,-56.37,0,0.941,184.8,83.9,2.487
2014-07-04 01:00:00,30.47,17.2,181.5,-48.69,0,868.48,-50.57,-48.32,0,1.884,201,31.38,3.575
2014-07-04 02:00:00,30.06,18.85,186.6,-69.79,0,868.44,-74,-69.62,0,3.949,184.1,44.22,8.56
2014-07-04 03:00:00,29.38,20.48,223.7,-61.84,0,868.87,-65.28,-61.86,0,1.653,212,60.24,3.987
2014-07-04 04:00:00,29.33,21.33,177.1,-70.3,0,869.54,-75.5,-70.2,0,3.824,207.3,26.86,6.375
2014-07-04 05:00:00,28.65,22.89,224,-67.36,0.419,870.14,-71,-67.97,0,2.24,197.2,36.12,4.55
2014-07-04 06:00:00,26.47,25.08,81.7,-48.17,42.67,870.64,-49.21,-47.76,0,0.649,130.6,86.1,2
2014-07-04 07:00:00,25.74,26.55,264.1,-14.69,159.8,871.07,-15.15,-12.7,0,0.471,38.88,93,1.312
2014-07-04 08:00:00,26.84,26.34,380.7,150.5,290.7,871.27,23.65,25.16,0,0.467,312,87,1.25
2014-07-04 09:00:00,29.46,22.55,423.8,356.3,673.8,871.31,127.7,151.4,0,1.424,21.97,42.09,2.275
2014-07-04 10:00:00,30.98,21.24,498.8,405.6,794,871.13,180.1,177.5,0,0.645,112.2,54.79,1.912
2014-07-04 11:00:00,31.68,20.12,418.5,344.8,729,870.98,143.1,138,0,1.119,336.9,71,3.025
2014-07-04 12:00:00,32.66,18.96,434.8,416,1037,870.7,154.1,186.7,0,0.918,163.9,74.7,1.862
2014-07-04 13:00:00,34.08,17.09,230.6,167.7,1376,870.1,-22.93,-23.65,0,1.279,167.4,85,2.587
2014-07-04 14:00:00,35.82,14.56,626.5,506.2,1906,869.21,461,216.6,0,1.665,112.9,67.2,3.175
2014-07-04 15:00:00,36.36,12.92,625.1,552.6,1553,868.43,397.8,397.6,0,1.69,43.16,50.8,2.962
2014-07-04 16:00:00,36.98,11.11,487.4,411.8,1146,867.56,247.7,246.2,0,1.634,39.06,42.98,2.875
2014-07-04 17:00:00,36.66,11.26,354.2,268.1,634.4,866.9,78.4,77.4,0,1.543,227.6,59.79,3.137
2014-07-04 18:00:00,36.57,10.89,343.1,246.1,520.8,866.67,38.71,46.77,0,1.384,219.5,39.11,2.75
2014-07-04 19:00:00,35.03,13.3,125.7,131.7,230.7,866.84,-46.09,-40.85,0,2.563,5.9,53.41,4.887
2014-07-04 20:00:00,32.67,15.9,-66.41,-61.64,36.96,867.33,-68.99,-64.38,0,1.826,8.25,30.17,3.537
2014-07-04 21:00:00,32.36,16.55,178.7,-59.24,0.307,867.97,-58.34,-54.29,0,1.946,29.86,93.3,4.15
2014-07-04 22:00:00,31.72,17.9,268.4,-57.52,0,869.38,-57.34,-54.8,0,1.405,175.4,69.09,3.512
2014-07-04 23:00:00,30.96,19.58,85.3,-48.11,0,869.82,-49.92,-45.9,0,3.717,179.2,21.49,5.987
2014-07-05 00:00:00,30.21,21.82,147.3,-24.82,0,869.69,-51.27,-47.89,0,5.991,170,24.73,10.19
2014-07-05 01:00:00,29.23,23.53,263.1,-35.86,0,870.26,-45.38,-44.38,0,1.183,68.24,70.2,3.962
2014-07-05 02:00:00,28.55,24.96,263.4,-40.93,0,870.67,-40.49,-38.52,0,0.625,24.78,69.78,1.725
2014-07-05 03:00:00,28.18,26.74,83.2,-36.37,0,871.04,-36.57,-35.69,0,0.619,210.3,61.01,1.925
2014-07-05 04:00:00,27.58,28.66,285.4,-37.66,0,871.15,-38.52,-36.85,0,1.539,187.4,23.51,2.85
2014-07-05 05:00:00,27.51,28.1,218.5,-36.93,0.196,871.44,-37.46,-36.72,0,1.3,197.3,44.61,3.062
2014-07-05 06:00:00,27,29.07,99.7,-26.2,30.79,872.08,-26.37,-25.29,0,1.114,201.7,84.7,2.75
2014-07-05 07:00:00,27.63,29.46,366.6,168.6,169.4,872.68,4.89,5.997,0,0.391,257.3,77,1.4
2014-07-05 08:00:00,28.26,28.94,354,153,310.5,872.94,39.63,38.96,0,0.949,217.6,46.78,2.137
2014-07-05 09:00:00,28.82,28.6,379.5,314.6,557.4,873.11,102.7,102.8,0,1.133,273.7,51.54,2.5
2014-07-05 10:00:00,29.43,27.8,407,335.9,662.7,872.82,130,127.2,0,0.991,319.3,53.9,2.1
2014-07-05 11:00:00,31.5,24.74,702,650.3,1603,872.55,492.9,470.2,0,1.442,347.8,45.34,3.337
2014-07-05 12:00:00,33.07,21.25,458.7,678.5,1834,872.16,420.4,485.7,0,1.646,321,75.1,3.475
2014-07-05 13:00:00,34.69,18.64,-62.88,-113.8,1933,871.33,-273.6,-265.7,0,1.853,318.8,48.97,3.587
2014-07-05 14:00:00,35.69,16.97,535.3,409.6,1921,870.52,378.3,148.5,0,2.041,309.2,47.13,3.737
2014-07-05 15:00:00,36.4,15.21,686,621.1,1775,869.76,481.9,483.2,0,1.899,346.6,65.7,4.75
2014-07-05 16:00:00,35.68,16.24,393.5,336.8,942,869.38,190.4,186.5,0,3.707,152,95.6,9.21
2014-07-05 17:00:00,34.38,16.9,315.1,257.2,622.4,868.98,97.4,103.4,0,4.122,193,23.18,6.35
2014-07-05 18:00:00,35.63,14.69,309.7,230.8,575.6,868.45,54.99,65.75,0,2.469,218.3,44.28,5.35
2014-07-05 19:00:00,34.41,15.86,62.55,117.5,163.2,868.44,-59.65,-52.56,0,1.047,356.6,32.17,1.937
2014-07-05 20:00:00,33.41,17.01,174,-77.2,44.52,868.5,-70.4,-67.7,0,0.942,178.9,52.56,1.912
2014-07-05 21:00:00,31.8,19.96,6.392,-78.7,0.419,868.9,-79.1,-75,0,2.106,193.5,24.92,5.187
2014-07-05 22:00:00,29.85,22.65,130.9,-76.1,0,869.48,-77.3,-73.7,0,1.98,201.5,18.79,4.025
2014-07-05 23:00:00,30.36,21.18,189.3,-76.4,0,869.68,-80.1,-74.3,0,2.219,191.6,38.5,4.325
2014-07-06 00:00:00,29.02,22.65,176.4,-66.05,0,869.81,-67.11,-65.47,0,0.885,149.9,66.31,3.687
2014-07-06 01:00:00,26.92,24.73,36.72,-60.65,0,869.93,-61.82,-60.26,0,0.62,137.8,46.7,1.675
2014-07-06 02:00:00,25.72,26.5,91.8,-61.25,0,870.24,-62.78,-60.1,0,0.931,155.8,38.78,2.15
2014-07-06 03:00:00,24.19,29.21,227.9,-59.45,0,870.54,-60.87,-59.72,0,1.056,152.1,24.69,1.75
2014-07-06 04:00:00,23.58,30.76,87.8,-60.66,0,870.74,-62.17,-61.22,0,1.665,154.2,24.53,3
2014-07-06 05:00:00,23.09,31.68,181.4,-54.98,0.377,871.03,-56.55,-55.48,0,0.683,171.1,41.6,2.425
2014-07-06 06:00:00,22.43,32.92,124.1,-47.6,37.16,871.38,-49.57,-47.89,0,0.912,156.5,21.69,2.262
2014-07-06 07:00:00,22.66,32.92,315.2,-33.03,103,871.73,-34.16,-32.7,0,0.765,151.4,14.51,2.2
2014-07-06 08:00:00,24.83,29.52,193.5,100.9,409.5,871.92,78.7,74.8,0,0.281,119.4,27.23,0.987
2014-07-06 09:00:00,29.14,23.65,650.9,563,1074,871.81,271.2,310,0,0.492,94.5,77.7,1.562
2014-07-06 10:00:00,31.56,21.28,726,645.2,1416,871.42,461.6,425.8,0,0.84,95.6,73.2,1.712
2014-07-06 11:00:00,33.48,19.23,782,709,1683,870.96,548,510.3,0,0.94,212.9,91.7,2.062
2014-07-06 12:00:00,35.24,17.31,439.3,718,1868,870.28,416.1,500.4,0,1.299,37.2,65.67,3.025
2014-07-06 13:00:00,36.49,15.19,-80.9,-128.8,1945,869.33,-286.6,-284.5,0,2.022,23.61,50.02,4.012
2014-07-06 14:00:00,37.72,13.62,520.3,404.8,1931,868.23,353.5,154.3,0,2.649,5.347,32.84,4.725
2014-07-06 15:00:00,38.78,10.99,607.4,552.1,1660,867.15,435.9,434.8,0,2.846,350,35.29,5
2014-07-06 16:00:00,39.28,8.86,497,430.2,1333,866.24,293.4,288.8,0,2.362,7.52,49.33,4.487
2014-07-06 17:00:00,37.99,9.65,263.5,199.1,548.7,865.77,50.62,52.55,0,3.069,10.03,30.12,6.687
2014-07-06 18:00:00,39.15,9.32,308.6,241.3,769,865.13,97.2,110.8,0,3.321,350.8,25.41,5.125
2014-07-06 19:00:00,38.51,9.46,208.2,137,391.4,864.92,-13.35,-4.622,0,3.613,0.387,23.17,5.187
2014-07-06 20:00:00,36.54,11.16,61.78,101,67.29,865.25,-82.5,-78.8,0,2.481,7.9,77.6,4.512
2014-07-06 21:00:00,33.86,13.98,-76.7,34.15,0.433,865.9,-86.1,-82.9,0,1.964,187.2,28.01,4.725
2014-07-06 22:00:00,32.08,16.05,245,-77.4,0,866.39,-73.9,-70.2,0,0.554,35.34,63.43,1.612
2014-07-06 23:00:00,30.76,17.61,-2.683,-69.72,0,866.51,-69.42,-67.05,0,0.688,129.8,55.96,2.187
2014-07-07 00:00:00,29.65,18.61,219.2,-64.56,0,866.75,-65.85,-63.67,0,1.165,153.4,22,2.4
2014-07-07 01:00:00,28.1,20.44,119.5,-66.03,0,866.79,-67.04,-65.85,0,1.009,153.3,39.66,2.2
2014-07-07 02:00:00,27.17,21.89,156.1,-66.68,0,866.5,-68.53,-66.91,0,1.821,154.8,19.71,3.287
2014-07-07 03:00:00,25.97,23.7,121.4,-55.39,0,866.52,-56.45,-55.69,0,1.137,161.1,23.78,3.887
2014-07-07 04:00:00,27.02,22.9,302.9,-36.67,0,867.06,-37.87,-36.69,0,0.97,91.1,65.37,3.95
2014-07-07 05:00:00,26.31,23.87,78.5,-50.47,0.391,867.09,-50.91,-49.48,0,0.509,115.3,69.97,1.9
2014-07-07 06:00:00,25.25,25.35,84.9,-40.65,50.35,867.58,-41.3,-40.02,0,0.55,153.1,36.47,1.587
2014-07-07 07:00:00,25.5,25.46,353.2,-22.23,142,867.97,-21.93,-21.37,0,0.501,150.3,28.88,1.512
2014-07-07 08:00:00,27.13,24.04,192.4,124.5,425.7,868.28,80.4,76.2,0,0.404,64.8,57.13,1.325
2014-07-07 09:00:00,31.31,19.45,633.4,554.2,1085,868.36,273.8,310.1,0,0.629,51.03,67.73,1.575
2014-07-07 10:00:00,32.92,18.35,562,488.8,1040,868.15,282.2,263.8,0,0.776,66.62,83.1,2.225
2014-07-07 11:00:00,34.96,16.81,772,694,1611,867.82,520.2,485.9,0,0.965,147.8,40.26,2.4
2014-07-07 12:00:00,37.22,14.81,445.9,706,1886,867.11,419.1,499.1,0,1.419,301.8,73.5,4.312
2014-07-07 13:00:00,37.9,12.59,-86.2,-141.2,1958,866.31,-283.6,-283.2,0,2.317,306.9,45.51,4.787
2014-07-07 14:00:00,38.88,11.54,582.2,448.3,1986,865.6,404.7,174.2,0,1.675,313.6,78.2,3.712
2014-07-07 15:00:00,39.96,10.11,743,665.9,1921,865,534.6,527.5,0,2.117,241.9,73.4,4.087
2014-07-07 16:00:00,37.58,13.37,187.5,160.1,640.8,864.68,26.05,9.89,0,3.834,211.4,70.7,8.17
2014-07-07 17:00:00,33.32,20.94,216.8,155.1,302.4,864.81,-9.05,-11.18,0,4.517,164,23.44,7.52
2014-07-07 18:00:00,35.67,14.26,322.5,253.7,570.6,864.51,83.3,92,0,2.811,150.7,60.66,5.362
2014-07-07 19:00:00,33.62,18.95,271.6,133.4,167.4,864.64,-39.85,-36.76,0,1.364,206.2,42.23,3.925
2014-07-07 20:00:00,32.93,18.17,199.5,-64.3,29.33,865.33,-59.28,-57.2,0,2.782,22.36,48.39,6.9
2014-07-07 21:00:00,31.83,19.17,191.2,-63.01,0.321,865.33,-61.9,-58.8,0,1.345,209,100.3,4.362
2014-07-07 22:00:00,29.2,24.56,41.09,-64.26,0,865.79,-63.92,-61.6,0,1.762,151.6,50.04,2.925
2014-07-07 23:00:00,27.57,27.81,228.8,-69.95,0,866.1,-71.6,-68.21,0,1.794,166.9,33.17,3.262
2014-07-08 00:00:00,26.3,30.33,232,-56.94,0,866.44,-57.67,-55.24,0,1.982,152.6,18.39,3.675
2014-07-08 01:00:00,25.72,31.3,242.6,-58.53,0,866.59,-59.58,-57.55,0,1.477,145.6,27.65,3.537
2014-07-08 02:00:00,25.19,31.27,48.62,-65.03,0,866.82,-65.79,-64.42,0,1.52,150,19.49,2.5
2014-07-08 03:00:00,23.83,34.16,185.5,-59.28,0,866.67,-61.23,-59.35,0,1.365,161.9,18.41,2.712
2014-07-08 04:00:00,23.5,34.24,153.5,-57.38,0,866.7,-58.38,-58.09,0,0.894,144.4,29.44,1.862
2014-07-08 05:00:00,23.9,32.71,55.28,-56.85,0.335,867.27,-57.81,-56.95,0,0.831,119,56.17,1.975
2014-07-08 06:00:00,22.24,36.21,189.3,-47.25,36.41,867.91,-48.62,-47.95,0,0.694,142.5,38.38,1.575
2014-07-08 07:00:00,22.25,37.69,201.5,-35.52,100.6,868.12,-36.87,-35.35,0,1.058,153.9,18.28,2.6
2014-07-08 08:00:00,23.81,34.11,284.2,95.8,399.6,868.36,74,70.8,0,0.418,89.5,60.29,0.937
2014-07-08 09:00:00,27.83,26.64,644,553.6,1050,868.66,271.8,307.7,0,0.699,154.1,27.07,1.275
2014-07-08 10:00:00,30.75,22.49,741,649.5,1410,868.57,462.6,430.5,0,0.893,135.5,57.97,2.362
2014-07-08 11:00:00,32.91,19.82,766,698.4,1684,868.39,544.4,511,0,1.122,24.83,66.25,2.187
2014-07-08 12:00:00,35.44,16.47,460.7,722,1866,867.89,418.9,517.7,0,1.042,327.2,73.2,2.862
2014-07-08 13:00:00,37.09,14.72,-41.35,-105.2,1947,867.13,-281.8,-262.8,0,1.463,317.1,95.4,3.212
2014-07-08 14:00:00,38.04,13.58,537.9,411.6,1919,866.17,368.1,138.9,0,1.96,309.9,51.78,4.612
2014-07-08 15:00:00,38.95,11.72,685.6,614.7,1785,865.56,482.8,481,0,2.148,308.7,68.7,4.787
2014-07-08 16:00:00,39.02,10.81,433.6,357.9,1034,865.32,201.5,194.7,0,1.637,260.3,58.4,2.862
2014-07-08 17:00:00,36.63,13.07,247,177.7,309.2,865.52,-1.137,-2.108,0,2.525,208.7,43.92,5.312
2014-07-08 18:00:00,34.93,15.84,249,193.8,441,865.79,40.89,41.28,0,4.693,194.1,21.9,8.5
2014-07-08 19:00:00,33.81,16.81,201.8,140.8,247.3,865.71,-18.99,-13.59,0,4.423,194.3,23.75,6.162
2014-07-08 20:00:00,32.52,17.92,203.3,-29.25,30.99,866.69,-61.43,-57.82,0,2.943,201.6,27.34,6.025
2014-07-08 21:00:00,31.9,18.4,274.7,-62.82,0.279,866.86,-59.8,-58.64,0,1.209,179,26.95,2.487
2014-07-08 22:00:00,31.34,19.38,255.2,-57.19,0,866.9,-56.06,-54.51,0,1.37,156.4,82.9,2.587
2014-07-08 23:00:00,29.6,22.45,65.52,-53.61,0,867.45,-55.12,-51.18,0,2.704,177.5,35.3,6.837
2014-07-09 00:00:00,29.96,25.43,133.1,-73.5,0,867.86,-78.4,-71.8,0,6.116,180.7,21.68,9.52
2014-07-09 01:00:00,28.69,28.54,140.2,-68.77,0,868.4,-74.4,-66.55,0,5.955,200.4,29.69,9.86
2014-07-09 02:00:00,28.25,29.71,153.2,-53.66,0,869.02,-56.5,-51.83,0,4.995,211.7,28.99,6.762
2014-07-09 03:00:00,27.85,30.5,183,-56.47,0,869.3,-60.52,-55.56,0,3.83,200.8,24.22,6.762
2014-07-09 04:00:00,27.24,31.57,250.4,-55.73,0,869.32,-58.1,-55.06,0,1.627,235.8,60.78,4.375
2014-07-09 05:00:00,25.82,34.97,265.6,-52.11,0.265,869.47,-53.28,-50.89,0,0.881,34.02,30.35,2.037
2014-07-09 06:00:00,25.45,35.36,129.8,-33.04,49.37,869.73,-34.14,-31.31,0,0.965,20.37,38,2.062
2014-07-09 07:00:00,25.28,35.9,361,-17.61,147.9,870.06,-16.17,-15.64,0,0.35,142.8,53.46,0.975
2014-07-09 08:00:00,26.08,34.61,198.9,117.3,404.3,870.17,75.5,70.6,0,0.309,150.5,16.53,0.762
2014-07-09 09:00:00,29.24,29.14,640.1,544.6,1076,870.33,280.3,311.4,0,0.844,109.8,30.27,1.762
2014-07-09 10:00:00,30.99,26.12,677.5,604.6,1417,870,456.4,423.5,0,1.834,224.8,76.7,3.712
2014-07-09 11:00:00,32.16,24.23,718,661.9,1690,869.49,538.3,502.3,1.1,2.179,265.8,47.75,4.137
2014-07-09 12:00:00,33.19,22.69,402.6,666.2,1876,868.86,397.9,495.2,0,2.656,287.5,52.02,5.775
2014-07-09 13:00:00,34.04,21.54,-97.5,-144.3,1955,867.99,-268.2,-266.6,0,3.168,317.1,29.08,4.75
2014-07-09 14:00:00,35.46,19.73,524.3,395,1920,866.63,386.8,159.7,0,2.818,305.3,32.24,4.925
2014-07-09 15:00:00,36.04,18.73,655.3,590.8,1771,865.99,484.5,479.7,0,2.845,281.1,37.01,5.375
2014-07-09 16:00:00,36.67,17.45,597.5,516.6,1539,865.16,377,377.4,0,1.938,307,58.25,4.462
2014-07-09 17:00:00,36.14,17.77,350.9,278.2,811,864.58,125,130.4,0,2.597,286.5,68.76,5.125
2014-07-09 18:00:00,34.86,18.4,247.2,173.2,398.5,864.18,9.33,15.56,0,2.519,351.5,64.44,4.287
2014-07-09 19:00:00,32.45,20.32,153,94.8,61.02,864.58,-60.14,-56.57,0,4.48,139.2,63.98,9.26
2014-07-09 20:00:00,26.75,43.65,2.542,-53.23,3.127,866.34,-134.5,-119.4,7.9,2.798,255.7,69.8,5.212
2014-07-09 21:00:00,23.92,59.92,-59.61,-118.6,0,867.36,-116.9,-112.9,0.1,2.274,166.4,64.7,3.887
2014-07-09 22:00:00,24.2,60.3,276,-68.44,0,867.64,-69.39,-58.48,0,1.129,33.99,90.5,2.9
2014-07-09 23:00:00,24.7,55.23,241.7,-64.46,0,867.47,-59.07,-61.19,0,1.754,138.8,51.42,4.162
2014-07-10 00:00:00,25.16,50.5,313.3,-35.58,0,867.91,-34.97,-32.88,0,1.062,152.1,38.24,2.1
2014-07-10 01:00:00,25.46,45.16,276.8,-43.56,0,867.87,-44.73,-41.11,0,1.419,122.9,72.9,2.9
2014-07-10 02:00:00,25.02,45.36,275.1,-28.97,0,867.67,-31.56,-26.88,0,2.055,184.8,24,3.387
2014-07-10 03:00:00,25.17,42.44,274.5,-26.57,0,867.88,-30.42,-25.05,0,2.013,198.2,39.95,4.462
2014-07-10 04:00:00,24.45,46.5,351.8,-24.29,0,867.95,-24.58,-22.77,0,0.491,155.9,55.85,2.55
2014-07-10 05:00:00,24.65,45.85,328.8,-24.17,0.168,868.05,-26.04,-22.89,0,0.848,125.3,72,3
2014-07-10 06:00:00,23.71,51.61,361.6,-18.21,42,868.19,-19.08,-16.79,0,0.548,149.1,33.13,1.537
2014-07-10 07:00:00,24.4,51.9,421.6,135.3,201.5,868.4,33.92,37.64,0,0.402,166.1,34.62,1.487
2014-07-10 08:00:00,26.2,45.08,475,388.7,546.6,868.65,147.8,150.3,0,1.003,334.2,83.6,2.775
2014-07-10 09:00:00,26.84,42.52,472.3,408.5,661.6,868.74,173.9,187.9,0,1.328,293.4,21.93,2.525
2014-07-10 10:00:00,27.93,39.9,746,680,1309,868.43,464.4,453.3,0,0.949,314,49.48,2.05
2014-07-10 11:00:00,30.02,35.18,912,834,1710,867.98,642.7,622.2,0,0.865,181.9,97.3,2
2014-07-10 12:00:00,31.24,30.55,514.4,796,1897,867.28,495.8,616.1,0,2.109,330.7,35.31,4.55
2014-07-10 13:00:00,32.32,28.72,-30.84,-71.1,1975,866.31,-206.5,-201.9,0,2.721,316.2,35.01,5.062
2014-07-10 14:00:00,33.63,25.64,584.2,469.3,1944,865.24,466.4,227.8,0,2.819,286.9,30.88,4.762
2014-07-10 15:00:00,34.76,22.65,737,676.9,1818,864.51,572.6,561,0,2.588,277.9,45.07,4.937
2014-07-10 16:00:00,35.2,21.69,520.4,459.6,1218,863.85,330.3,313,0,2.493,252.9,56.1,5.05
2014-07-10 17:00:00,35.37,19.56,475.7,417.7,1055,863.52,267.1,262.3,0,2.33,240.7,54.35,4.075
2014-07-10 18:00:00,34.56,19.34,288.2,213.9,427.6,863.16,40.67,42.63,0,2.445,223.1,50.41,5.2
2014-07-10 19:00:00,34.05,20.38,266.8,171.7,212.5,863.15,-31.53,-25.93,0,1.399,237.5,45.26,3.062
2014-07-10 20:00:00,32.46,24.92,261,163.3,50.64,863.47,-58.03,-58.01,0,1.143,234.3,73.8,2.837
2014-07-10 21:00:00,30.91,29.89,263.9,51.48,0.307,864.39,-55.98,-54.45,0,1.403,223.8,50.4,4.65
2014-07-10 22:00:00,27.81,37.91,218.4,77.5,0,867.21,-34.17,-34.13,0,2.639,219.1,65.18,6.387
2014-07-10 23:00:00,26.15,45.67,274.4,-33.66,0,868.12,-36.03,-33.21,0,1.304,226.9,59.03,3.65
2014-07-11 00:00:00,23.98,59.37,308.3,-47.19,0,867.85,-43.66,-41.78,0,0.61,275.6,79.5,2.675
2014-07-11 01:00:00,23.42,64.52,354.9,-40.73,0,867.25,-42.01,-36.78,0,0.297,164.2,64.23,1.762
2014-07-11 02:00:00,23.9,57.08,259.6,-48.56,0,867.25,-47.59,-45.31,0,1.458,88.9,48.98,3.275
2014-07-11 03:00:00,22.5,68.86,305.3,-35.41,0,867.26,-33.84,-32.47,0,1.149,177.2,29.88,2.537
2014-07-11 04:00:00,22.61,63.83,314.2,-44.46,0,867.61,-43.05,-41.73,0,0.561,141.5,57.29,2.075
2014-07-11 05:00:00,21.89,66.38,284.2,-51.03,0.21,868.01,-50.32,-48.62,0,1.058,159.8,12.29,1.662
2014-07-11 06:00:00,20.67,71.9,260.4,-43.83,31.06,868.31,-43.75,-41.05,0,1.485,158.1,17.86,2.337
2014-07-11 07:00:00,20.92,70.6,338.3,-29.98,82,868.63,-29.37,-27.09,0,0.514,94.2,69.87,2.225
2014-07-11 08:00:00,22.67,63.46,449.6,116.4,357.8,869.08,73.5,69.42,0,0.395,154.7,16.12,1.462
2014-07-11 09:00:00,26.77,47.9,688.9,606.8,1092,869.44,310.4,343.4,0,0.508,133.7,56.26,1.312
2014-07-11 10:00:00,29.05,40.19,768,687.4,1432,869.24,503.9,463.7,0,0.799,110.8,49.26,1.725
2014-07-11 11:00:00,30.7,34.13,753,704,1707,868.95,583,539.4,0,2.074,296.2,41.77,4.325
